"created","id","text","screenName","isRetweet","favoriteCount","retweetCount","statusSource","Date"
"2022-09-06 16:56:33+00:00",1567195057819684864,"Pidieron repudiar la persecución judicial a Cristina Kirchner y se abrió el debate en el Deliberante de Roca https://t.co/bgoKlP8NFU","RocaNoticiasOK",NA,0,0,"WordPress.com",2022-09-06 16:56:33
"2022-09-02 03:20:20+00:00",1565540099240169472,"@fernandoborroni @juntoscambioar @clarincom @LANACION @CFKArgentina dale boludo, escribiste odio media docena de veces, mirate en un espejo vos SOS el ODIO","BujandaAndres",NA,0,0,"Twitter Web App",2022-09-02 03:20:20
"2022-09-03 01:36:45+00:00",1565876420093415424,"Mi vida entera te la dedico, @CFKArgentina","iaracatalinaa",NA,1,0,"Twitter for Android",2022-09-03 01:36:45
"2022-09-02 22:08:33+00:00",1565824025225564160,"@LaydaSansores @CFKArgentina qué pena que solo se pronuncien con personas afines a sus intereses    porqué nunca se lo han hecho con los más de 130 muertos a manos del CO en México?
acaso le temen revelarce a su falso mesías?","Isrator08",NA,0,0,"Twitter for Android",2022-09-02 22:08:33
"2022-09-02 01:33:49+00:00",1565513294554845184,"Dios mio que odio horrible se creó, esto es gravisimo, cuiden a @CFKArgentina","VeroCamano",NA,3,1,"Twitter for Android",2022-09-02 01:33:49
"2022-09-02 05:42:13+00:00",1565575805308207104,"¿Quién es Fernando Sabag Montiel, el hombre que ha intentado atentar contra Cristina Kirchner?
https://t.co/Mak45jIY1E","diariolaopinion",NA,0,0,"Twitter Web App",2022-09-02 05:42:13
"2022-09-02 11:02:43+00:00",1565656459802775552,"@CFKArgentina Repudio enérgico al atentado a la democracia, del que fuiste víctima.  
Fuerza Cristina 💪🏾 
Queremos un país fortalecido sin semillero de odios.
Necesitamos políticas/os de tu estirpe. 
Abrazo ❤","SilviaG100",NA,0,0,"Twitter for Android",2022-09-02 11:02:43
"2022-09-02 08:47:29+00:00",1565622427031420928,"@vtolosapaz @CFKArgentina Todo una truchada","figueroadelmora",NA,0,0,"Twitter for iPhone",2022-09-02 08:47:29
"2022-09-02 01:14:19+00:00",1565508384220221440,"@C5N @CFKArgentina ESTO ESTA TODO ARMADO, MAS RELATO PARA VICTIMIZAR A LA #LadronaDeLaNaciónArgentina BASTA DE KORRUPTOS @juntoscambioar @proargentina","defensor_patria",NA,0,0,"Twitter Web App",2022-09-02 01:14:19
"2022-09-02 18:11:05+00:00",1565764262475321344,"@rlorenzetti @CFKArgentina Yo repudió El Poder Judicial del cual formas parte! 
#TodosConCristina 
#FuerzaCristina","NoraNorama56",NA,0,1,"Twitter for Android",2022-09-02 18:11:05
"2022-09-02 02:44:07+00:00",1565530983490850816,"@alfredocornejo @CFKArgentina El odio les envenena  el alma. Uds destilan odio.","gachiedi60",NA,3,1,"Twitter for Android",2022-09-02 02:44:07
"2022-09-03 16:25:52+00:00",1566100174375723008,"@odonnellmaria @CFKArgentina Es una pantomima!!

Y Anibal Fernandez donde está? 

X q lo van a hechar si todo salió bien.
Hay un límite a la estupidez!!","Sm08371291",NA,0,0,"Twitter for Android",2022-09-03 16:25:52
"2022-09-04 21:19:23+00:00",1566536426828734464,"@vikingomaldo @CFKArgentina Deja de lucrar con la muerte de tu hermano.","Bariloche111Ct",NA,0,0,"Twitter for iPhone",2022-09-04 21:19:23
"2022-09-06 01:17:53+00:00",1566958833540513792,"@hachitaveloz @fernob04 @VillarruelDario @Rosario32155 @cmagistratura @CFKArgentina @mauriciomacri @alferdez Imagínese si hubiera pasado eso. Hubiera sido un fusilamiento mediático. Pero ir a jugar al paddle o al fulbo es absolutamente normal. Que presidente no lo hace?","OscarCasal",NA,0,0,"Twitter for Android",2022-09-06 01:17:53
"2022-09-02 22:35:57+00:00",1565830917997961216,"@JeanettedeNqn @hectordaer @CFKArgentina Este es el mismo que en 2018 los mismos compañeros le pidieron que ponga la fecha. A los tibios los vomita Dios.","david_larenga73",NA,0,0,"Twitter for Android",2022-09-02 22:35:57
"2022-09-06 10:11:32+00:00",1567093130792505344,"@escriba @CFKArgentina Cómo pueden atentar contra su vida, con un arma DESCARGADA (y pisoteada) ???!!!","LMendieta5",NA,0,0,"Twitter for Android",2022-09-06 10:11:32
"2022-09-02 03:46:32+00:00",1565546690974720000,"Chocada com o atentado contra Christina Kirchner","mascav0",NA,1,0,"Twitter for Android",2022-09-02 03:46:32
"2022-09-02 01:38:13+00:00",1565514401351868416,"Es un hecho gravísimo, han cruzado un límite.Terminen con el odio,porque acá se ven los resultados de inocular virulencia constante. El ♥️hacia @CFKArgentina es  eterno. 
Desde nuestro bloque #FrenteDeTodos  expresamos toda nuestra solidaridad con #CFK.
@pausanchez841 @OroSabrina https://t.co/K7IK82AhMz","mayalcrt",NA,18,13,"Twitter for Android",2022-09-02 01:38:13
"2022-09-02 01:48:41+00:00",1565517033516568576,"@diegosantilli @CFKArgentina Pura opereta
Excusa para redondear su victimizacion
Y para enardecer a sus orcos

Y la oposición peluche, cómo siempre, haciendo cooperativismo","El_BetMen",NA,0,0,"Twitter for Android",2022-09-02 01:48:41
"2022-09-02 20:02:05+00:00",1565792196045017088,"#AHORA 🔴 Se va a analizar la salud mental de Fernando Sabag Montiel, el hombre que intentó asesinar a Cristina Kirchner y tiene antecedentes de violencia y portación de armas. Desde los tribunales de Comodoro Py, informa @blancopatricia https://t.co/pI9cel8kfF","_IPNoticias",NA,1,0,"Twitter Web App",2022-09-02 20:02:05
"2022-09-06 17:49:43+00:00",1567208439209656320,"@_pachi_pereyra @sofidepehua @LEYANTISECTAS @CFKArgentina Y vos entonces porque no das pruebas de que eso pase, y además que no sea de buenos aires no significa que nunca allá pisado un centro cultural.","lilithtapiaon",NA,0,0,"Twitter Web App",2022-09-06 17:49:43
"2022-09-02 05:37:41+00:00",1565574663358582784,"@diegosantilli @CFKArgentina Aaaaayyyyy!!! Callateeee!!! Falso como billete de 5000$!!","GiaconeAnaMaria",NA,0,0,"Twitter for Android",2022-09-02 05:37:41
"2022-09-02 17:22:32+00:00",1565752046011224064,"@rlopezmurphy @Adry1BC @CFKArgentina No vas a querer saber lo que descubriría una investigación seria. This is Hollywood.","NosferatuEnBsAs",NA,1,0,"Twitter for iPhone",2022-09-02 17:22:32
"2022-09-05 00:42:08+00:00",1566587450763358208,"@cbritezmisiones @CFKArgentina Jajjajjajjajaj que hdp anajajajjajaajjajaja","demorgan0418",NA,1,0,"Twitter for Android",2022-09-05 00:42:08
"2022-09-02 01:31:33+00:00",1565512723684892672,"@EdgardoDepetri @PERIODlSTAPERON @CFKArgentina Tú gobierno le sacó el presupuesto a todas las personas discapacitadas que necesitaban atención ese presupuesto se lo entrego a la mafia sindical.","MarCol82710800",NA,0,0,"Twitter for Android",2022-09-02 01:31:33
"2022-09-02 11:46:13+00:00",1565667408324485120,"@xmarttttx @prensaunco @CFKArgentina Burra. Soy egresado de la unco, cdo era una universidad. Ahora te adoctrinan, esta a la vista. Segui ""estudiando"" y podés laburar también.","hormigaatomicac",NA,0,0,"Twitter for Android",2022-09-02 11:46:13
"2022-09-06 10:50:07+00:00",1567102843324174336,"@XiomaraCastroZ @CFKArgentina Nunca he escuchado que condene enérgicamente los asesinatos que se llevan a a cabo en Honduras. Y lo peor que no haga nada por evitarlos.","sburgos2022",NA,0,0,"Twitter for Android",2022-09-06 10:50:07
"2022-09-04 14:18:48+00:00",1566430581432500224,"@PabloIglesias Un tipo intenta matar a Cristinita Kirchner y... Oh! Casualidad! Se encasquilla. 
A ti te mandas balas justo unos días antes de las elecciones.. oh! Casualidad! No se pudo saber quien es. 
Por lo menos cambiad al tipo de marketing porque se huele el plagio desde aquí.","CripticoRispido",NA,5,0,"Twitter for Android",2022-09-04 14:18:48
"2022-09-04 19:31:22+00:00",1566509242818895872,"@hijos_capital @CFKArgentina @abuelasdifusion Puajh...viejas siniestras y despreciables","MariaFilchel",NA,0,0,"Twitter Web App",2022-09-04 19:31:22
"2022-09-01 22:35:14+00:00",1565468351073325056,"@MrCluni Ponerle ""Éxtasis"" en honor de Néstor Kirchner a la bóveda más importante del Banco Central","ElCara333",NA,42,6,"Twitter for Android",2022-09-01 22:35:14
"2022-09-02 12:49:30+00:00",1565683332590886912,"Desde la Patria Grande Venezuela 🇻🇪
Nuestra Solidaridad a la Vicepresidenta @CFKArgentina, y repudiamos el Magnicidio en contra de su vida. 

Nosotros Seguiremos Venciendo por Siempre 

#TeAmamosCristina https://t.co/7ThdClALj3","Herreraj2311",NA,3,2,"Twitter for iPhone",2022-09-02 12:49:30
"2022-09-02 02:30:41+00:00",1565527605532557312,"@RossiAgustinOk @CFKArgentina Que gran comentarista de la realidad.

Ah, sí. Sos el interventor de la AFI y te acaban de meter el equivalente al tercer atentado. Tus zapatitos bien blancos todavía, no?","juanml82",NA,0,0,"Twitter Web App",2022-09-02 02:30:41
"2022-09-03 10:24:19+00:00",1566009183996100608,"@Tutehumor @CFKArgentina Que pueblo está con ella, los que no laburan","vamantoani1",NA,0,0,"Twitter for Android",2022-09-03 10:24:19
"2022-09-02 18:56:57+00:00",1565775804847591424,"@abrahamendieta @CFKArgentina La derecha desesperada es la parte de tu cerebro que no recibe oxígeno.
Esto esta más actuado, que las preguntas paleras del macuspano.
Tarado.","JOSEMARTINESPI4",NA,0,0,"Twitter Web App",2022-09-02 18:56:57
"2022-09-04 17:52:08+00:00",1566484268817211392,"Mientras peritaban el telef del criminal que gatillo para asesinar a la vicepresidenta @CFKArgentina accid. Se formateo 🤥 
No será momento sr presidente @alferdez que el ministro @MartinSoria_ @FernandezAnibal activen todos los mecanismos para que no sucedan estos accidentes?","RodradePeronia",NA,6,3,"Twitter for Android",2022-09-04 17:52:08
"2022-09-02 18:54:54+00:00",1565775289585639424,"Lo que dijo 
@CFKArgentina
 hace años! https://t.co/tmsKYoHXPC","prensayorks",NA,0,0,"Twitter Web App",2022-09-02 18:54:54
"2022-09-02 04:48:28+00:00",1565562277478088704,"@rialjorge @CFKArgentina 1000 chistes sobre la impotencia.","Canyonero132",NA,0,0,"Twitter for Android",2022-09-02 04:48:28
"2022-09-02 02:10:35+00:00",1565522544962289664,"@Triana81587574 @LautaroMaislin @CFKArgentina Armadísimo. Desde que el arma no dispare hasta la reacción de ella. Lo bueno es que ya casi nadie se come el cuento. Si te quieren matar terminas como Keneddy.","malevo97",NA,4,0,"Twitter for Android",2022-09-02 02:10:35
"2022-09-06 16:09:08+00:00",1567183126664732672,"@FernandezAnibal Aníbal,a los Organismos Internac. ya no les creo nada.Nada más categórico q nuestro NUNCA MAS y espero q @alferdez se destaque x hacer algo histórico en defensa d @CFKArgentina y el Pueblo q se lo pide a gritos.","Marit10936247",NA,1,0,"Twitter for Android",2022-09-06 16:09:08
"2022-09-04 17:02:22+00:00",1566471746793897984,"@Odiumvincit @ziberiaI @jlespert @CFKArgentina Qué pelotudo Macri para solidarizarse   con los chorros K. Se comió entero el teatro kirchnerista al repudiar el ""atentando"" trucho, y encima mencionandola. Espert igual, otro siome que se come todas las curvas. Son la oposición más arrodillada y servil de la historia","GranaConurba",NA,0,0,"Twitter Web App",2022-09-04 17:02:22
"2022-09-02 20:08:22+00:00",1565793777549205504,"#Cuba🇨🇺 condena acto de violencia contra @CFKArgentina!!
Que reine la PAZ y el AMOR en #Argentina por encima del ODIO, y en defensa de la democracia y solidaridad con @CFKArgentina !!
#TodosConCristrina❤️🇨🇺
#TodosConElla
#DeZurdaTeam https://t.co/5PGafhjkoA","AmeliaRosa2020",NA,19,13,"Twitter for Android",2022-09-02 20:08:22
"2022-09-02 01:59:16+00:00",1565519695880634368,"@EliGAlcorta @CFKArgentina Recontra trucho.","ZuluLulu10",NA,0,0,"Twitter for Android",2022-09-02 01:59:16
"2022-09-02 02:30:56+00:00",1565527666241032192,"@rialjorge @CFKArgentina Asesinaron a un Fiscal, Nisman, te acordas? Y si, fue peor que esto.","ing_adz",NA,0,0,"Twitter for Android",2022-09-02 02:30:56
"2022-09-01 15:24:27+00:00",1565359939186483200,"Máximo Kirchner nunca trabajó en el sector privado y jamás se subió a un colectivo con la SUBE. ¡El muerto sos vos!","EcosDelMasAca",NA,0,0,"Twitter for Android",2022-09-01 15:24:27
"2022-09-02 02:13:48+00:00",1565523355347943424,"@IvanCepedaCast @CFKArgentina Y los de acá?","juridicogalindo",NA,0,0,"Twitter for Android",2022-09-02 02:13:48
"2022-09-02 11:28:39+00:00",1565662986290843648,"Discursos de odio, persecución judicial, medios dando constante cabida a la ultraderecha y difundiendo bulos.

Prácticas que conocemos en España y que han devenido en el intento de asesinato de @CFKArgentina 

Nuestra solidaridad con la Vicepresidenta y con el pueblo argentino.","_PabloFdez_",NA,996,367,"Twitter for iPhone",2022-09-02 11:28:39
"2022-09-02 01:36:04+00:00",1565513857208143872,"Más protección a la hermana @CFKArgentina gracias a Dios no sucedió lo que se pretendía, ésto es un ALERTA #TodosConCristina https://t.co/0Pb2pRZADV","Mariglaiza1",NA,10,10,"Twitter for Android",2022-09-02 01:36:04
"2022-09-03 06:07:11+00:00",1565944477616840704,"@GrupoClarin @clarincom @todonoticias 

El punto nodal de la persecución a @CFKArgentina https://t.co/MYrvM9TDZZ","aocbr231",NA,0,0,"Twitter Web App",2022-09-03 06:07:11
"2022-09-01 13:59:06+00:00",1565338460679839744,"@eldestapeweb @CFKArgentina Una pregunta, esa gente dónde trabaja? No tienen que cumplir un horario? E","urqui87",NA,0,0,"Twitter for Android",2022-09-01 13:59:06
"2022-09-04 08:24:49+00:00",1566341499285037056,"@AngelaBenedet @CFKArgentina HAY QUE ENCARCELAR A TODOS LOS NAZIS EN ARGENTINA Y TODA LATINOAMERICA. SE DEBE PROHIBIR LA EXISTENCIA DE ESTAS ORGANIZACIONES TERRORISTAS DEL RACISMO.","Halkondor",NA,0,0,"Twitter for Android",2022-09-04 08:24:49
"2022-09-02 11:50:46+00:00",1565668551683366912,"@carlavizzotti @CFKArgentina Lo mismo si te robas las vacunas....","RayRedingtong",NA,0,0,"Twitter for Android",2022-09-02 11:50:46
"2022-09-02 02:37:20+00:00",1565529276333625344,"@Luis_Delia @CFKArgentina Las ganas de trabajar que tienen es tremenda","Francogut9",NA,0,0,"Twitter for Android",2022-09-02 02:37:20
"2022-09-07 09:18:03+00:00",1567442059753054208,"Atentado a Cristina Kirchner: Lo que revelan las imágenes de Fernando Sabag Montiel y su novia | La información surgida de teléfonos y cámaras compromete a los detenidos https://t.co/hjJZfRzfVv a través de @Pagina12","ZHoracio",NA,0,0,"Twitter Web App",2022-09-07 09:18:03
"2022-09-02 03:48:27+00:00",1565547172669554688,"Feriado nacional! Por un *atentado fallido* hacia la vida de la vice presidenta @CFKArgentina.... Y las mujeres que fueron víctimas de femicidas ?Los chicos que mueren después de salir de clases por un chorro ? 
@alferdez  ellos y ellas también van a necesitar un feriado!?","THEPACDOGGG",NA,1,0,"Twitter for Android",2022-09-02 03:48:27
"2022-09-02 05:42:21+00:00",1565575839303012352,"@blsgiunta @juanminujin @CFKArgentina Es que son golpistas...","santibaron_",NA,1,0,"Twitter for Android",2022-09-02 05:42:21
"2022-09-02 01:17:01+00:00",1565509066193084416,"@CFKArgentina Fue Macri, yo lo ví","HoutenSergio",NA,0,0,"Twitter for Android",2022-09-02 01:17:01
"2022-09-04 18:12:01+00:00",1566489275197186048,"Ese atentado es un montaje para distraer la atención de lo corrupta que es @CFKArgentina  No hay accidentes, es una sátrapa y merece ir a la cárcel ! https://t.co/BihFn4Ivtk","Sabandija25",NA,0,0,"Twitter for iPad",2022-09-04 18:12:01
"2022-09-05 17:50:13+00:00",1566846174497226752,"@JorgeRivasRS @CFKArgentina Alguien quiere encubrir la farsa?  Seguramente","cheru212121",NA,0,0,"Twitter for Android",2022-09-05 17:50:13
"2022-09-02 02:47:01+00:00",1565531714704871424,"@LautaroMaislin @CFKArgentina No me extraña que lo planeo! Para que la tengan lastima!","Venezue24754481",NA,1,1,"Twitter for Android",2022-09-02 02:47:01
"2022-09-04 13:33:11+00:00",1566419102805110784,"Le encautan a Cristina Kirchner, si a la que defendió @lopezobrador_ en carta: 

2 yates
145 inmuebles
42 carros de alta gama (Porsche, Audi, Mercedes, BMW
18 cuentas bancarias

Los socialistas, viven en palacios y le piden sacrificios al pueblo.

https://t.co/eolMra94SP","RafaCobian",NA,0,0,"Twitter for iPhone",2022-09-04 13:33:11
"2022-09-04 14:31:12+00:00",1566433705551450112,"Se reseteó el celular del agresor de Cristina Kirchner: la Justicia busca recuperar información pero podrían perderse pruebas clave - Infobae https://t.co/e6NhoaJTRE Resultados que no cambian: aumento de la economía informal, por qué bancar a toda esta troupe con nuestro dinero?","lmpinasco",NA,0,0,"Twitter Web App",2022-09-04 14:31:12
"2022-09-05 17:03:00+00:00",1566834293061599232,"@joseluisgioja @CFKArgentina Quédese tranquilo jose Luis. No hay pruebas de que detrás de cada usuario de tuiter haya un ser humano. Las encuestas de algoritmos de tuiter sólo hablan de tuiter.
desde el punto de vista científico tienen la validez de un ranking de candy crush","Usuarioequis2",NA,8,1,"Twitter for Android",2022-09-05 17:03:00
"2022-09-05 19:41:54+00:00",1566874281547636736,"@CrisAlvarezRod @CFKArgentina Por qué no decís como Lazaro Baez, pasa de tener un Falcon, a 20 ciudades de Buenos Aires y los Kirchner al mando del gobierno ni se enteran, viviendo a dos cuadras de su cuadra. Si respondes esa pregunta quizá podamos analizar cosas más insignificantes como las que planteas...","Xanadu21121",NA,1,0,"Twitter for Android",2022-09-05 19:41:54
"2022-09-02 01:47:38+00:00",1565516770039005184,"La derecha nunca fue amiga de nadie y jamás tuvo límites.

Solidaridad con @CFKArgentina https://t.co/sXtRUzzpIs","sueipa_prensa",NA,2,1,"Twitter for Android",2022-09-02 01:47:38
"2022-09-03 01:46:22+00:00",1565878840123088896,"@ZetaOrlando @CFKArgentina Los que ????","nuevoOligarka",NA,0,0,"Twitter for iPhone",2022-09-03 01:46:22
"2022-09-02 10:12:20+00:00",1565643781214543872,"@giovannyenciso Y más fuerte como subió en las encuestas. Con los Kirchner, todo es posible, siempre han parecido políticos de derecha tipo uribistas.","CapitanOlvido",NA,1,0,"Twitter for iPhone",2022-09-02 10:12:20
"2022-09-04 03:15:14+00:00",1566263588943167488,"El Bosque habló. Adentro y afuera de la cancha 🐺✌🏽 Compañera @CFKArgentina ! https://t.co/7bkXECRst7","HasbuChango22",NA,30,2,"Twitter for iPhone",2022-09-04 03:15:14
"2022-09-02 03:26:00+00:00",1565541525647392768,"@aleberco @CFKArgentina Entre los odiadores hay algunas cabezas super podridas, si rodaran esas, se frenaría tanto odio. Las cabezas B,M,L,C y las de la C. Suprema.","Graciel73112463",NA,0,0,"Twitter for Android",2022-09-02 03:26:00
"2022-09-05 18:54:10+00:00",1566862270138925056,"@HugoYasky @CFKArgentina Y hay q ver si es una pistola de agua o no !!!! Molesta q se investigue ?","georgemguerrero",NA,0,0,"Twitter for iPhone",2022-09-05 18:54:10
"2022-09-01 09:20:56+00:00",1565268458471833600,"@MartinGrandeok @PatoBullrich @horaciorlarreta @CFKArgentina 1. Vos las estás ventilando también, la diferencia es que no te conoce ni tu mamá.
2. Esas diferencias muestran que no todo JxC es tibio y K cómo Larreta
3. En Salta tienen un gobierno peronista tras otro, y una profunda dependencia de la cooparticipación federal que aporta CABA.","EFalocrata",NA,3,0,"Twitter Web App",2022-09-01 09:20:56
